iter	MultiClass
1373	-0.5006574272
1374	-0.5006336003
1375	-0.5005916882
1376	-0.5001676694
1377	-0.500153568
1378	-0.4999849198
1379	-0.5000905559
1380	-0.4999959758
1381	-0.4990276534
1382	-0.4994422684
1383	-0.4995676503
1384	-0.498533713
1385	-0.4981003376
1386	-0.4978388169
1387	-0.4977750467
1388	-0.4992441159
1389	-0.4993503478
1390	-0.4995896137
1391	-0.4998711871
1392	-0.4998672561
1393	-0.5000294967
1394	-0.5000549087
1395	-0.4998357759
1396	-0.5000637512
1397	-0.5008525955
1398	-0.5001662465
1399	-0.5003238977
1400	-0.5006575266
1401	-0.5008383315
1402	-0.5012691117
1403	-0.5011370553
1404	-0.5013685539
1405	-0.5014655392
1406	-0.5015325288
1407	-0.5016093066
1408	-0.5012714424
1409	-0.5016318848
1410	-0.501646966
1411	-0.5010639868
1412	-0.502253132
1413	-0.502271674
1414	-0.5033228489
1415	-0.5032432423
1416	-0.5033382465
1417	-0.5039476918
1418	-0.5041367471
1419	-0.5044232679
1420	-0.5043076037
1421	-0.5045522647
1422	-0.5054371186
1423	-0.5054905332
1424	-0.5055170107
1425	-0.5059262187
1426	-0.5061142465
1427	-0.5061308336
1428	-0.5065642339
1429	-0.506607473
1430	-0.5069856084
1431	-0.5071611035
1432	-0.5068399154
1433	-0.5067504069
1434	-0.5073544538
1435	-0.5074262392
1436	-0.5081423162
1437	-0.5089385365
1438	-0.5088268569
1439	-0.5087390614
1440	-0.5087291302
1441	-0.5085094737
1442	-0.5077125586
1443	-0.5072743083
1444	-0.5073792804
1445	-0.5071478982
1446	-0.5069841423
1447	-0.506958442
1448	-0.5069925055
1449	-0.5071639129
1450	-0.5069909059
1451	-0.5072284241
1452	-0.5072002644
1453	-0.5070965285
1454	-0.507470252
1455	-0.5075900536
1456	-0.5076855446
1457	-0.5072011384
1458	-0.5072875529
1459	-0.507003598
1460	-0.5071367707
1461	-0.5072327901
1462	-0.5072477445
1463	-0.5072043555
1464	-0.5080238276
1465	-0.5083455653
1466	-0.5086702245
1467	-0.5085156135
1468	-0.5086308726
1469	-0.5087120295
1470	-0.5091607017
1471	-0.5085200793
1472	-0.5087631008
1473	-0.5081202974
1474	-0.5084312339
1475	-0.5085031638
1476	-0.5084074236
1477	-0.5082721832
1478	-0.5078261338
1479	-0.5077667927
1480	-0.5079141384
1481	-0.5079397959
1482	-0.5081012024
1483	-0.508733126
1484	-0.5083997012
1485	-0.5085714068
1486	-0.5086219931
1487	-0.5081389812
1488	-0.5079347648
1489	-0.5080933083
1490	-0.5084364952
1491	-0.5078386377
1492	-0.508383646
1493	-0.5083180697
1494	-0.5085617984
1495	-0.5085401399
1496	-0.5092788025
1497	-0.5091653008
1498	-0.5093283242
1499	-0.5090155173
1500	-0.5092107019
1501	-0.5098964567
1502	-0.5099491088
1503	-0.5095451301
1504	-0.5103370969
1505	-0.5104676399
1506	-0.5107925091
1507	-0.5106902965
1508	-0.5106170934
1509	-0.5105110285
1510	-0.5096452309
1511	-0.5100378366
1512	-0.5100470945
1513	-0.5098110521
1514	-0.5104157166
1515	-0.5104844554
1516	-0.5104815794
1517	-0.510389132
1518	-0.5102940097
1519	-0.5104122376
1520	-0.5108022639
1521	-0.5103768313
1522	-0.5105864258
1523	-0.5116760892
1524	-0.5116479327
1525	-0.5120644966
1526	-0.5120141304
1527	-0.5120777135
1528	-0.5123666201
1529	-0.5131843884
1530	-0.5131919369
1531	-0.5135939834
1532	-0.5132782598
1533	-0.513201715
1534	-0.5134512375
1535	-0.5136930919
1536	-0.5133677383
1537	-0.5137300775
1538	-0.513643357
1539	-0.5137184509
1540	-0.5134410123
1541	-0.5139856644
1542	-0.5138504078
1543	-0.5140014167
1544	-0.5142012893
1545	-0.5144045154
1546	-0.5141708834
1547	-0.5141596482
1548	-0.5146007869
1549	-0.5144222842
1550	-0.5145581204
1551	-0.515283848
1552	-0.5154298851
1553	-0.5160709265
1554	-0.515795363
1555	-0.5155551121
1556	-0.5157657872
1557	-0.5162841048
1558	-0.5161736002
1559	-0.5161296329
1560	-0.5159895178
1561	-0.5167950975
1562	-0.5167047453
1563	-0.5166069127
1564	-0.5163250403
1565	-0.5165609866
1566	-0.5165994
1567	-0.5165097162
1568	-0.517001665
1569	-0.5169016948
1570	-0.5170831877
1571	-0.5173337684
1572	-0.5172635481
1573	-0.5180777535
1574	-0.5171528217
1575	-0.5172350434
1576	-0.5173616553
1577	-0.5173171552
1578	-0.5173020734
1579	-0.5163800209
1580	-0.5162283589
1581	-0.5164446462
1582	-0.5168373036
1583	-0.5166957501
1584	-0.517058321
1585	-0.5174152991
1586	-0.5174020955
1587	-0.5172948621
1588	-0.5174792643
1589	-0.5176902607
1590	-0.5176786377
1591	-0.5179594221
1592	-0.5178989738
1593	-0.5169304213
1594	-0.5173075694
1595	-0.517567694
1596	-0.5179089747
1597	-0.5176702073
1598	-0.5173611128
1599	-0.5169978213
1600	-0.5181503842
1601	-0.5178809824
1602	-0.5178497665
1603	-0.5179531871
1604	-0.5183122217
1605	-0.5181478864
1606	-0.5182231777
1607	-0.5175593521
1608	-0.51763115
1609	-0.5177543787
1610	-0.5182848156
1611	-0.5180414554
1612	-0.5179658342
1613	-0.5178139015
1614	-0.5176297839
1615	-0.517494025
1616	-0.5176776157
1617	-0.5176140715
1618	-0.5174012047
1619	-0.5175255222
1620	-0.5174543548
1621	-0.5175488829
1622	-0.5176848455
1623	-0.5176616257
1624	-0.5175581208
1625	-0.5172128804
1626	-0.5171108692
1627	-0.5171760797
1628	-0.5172404936
1629	-0.5171459016
1630	-0.516950229
1631	-0.5171409894
1632	-0.5174629415
1633	-0.5174743613
1634	-0.5176822147
1635	-0.5184923772
1636	-0.5186247056
1637	-0.5186946026
1638	-0.5185873612
1639	-0.5187030031
1640	-0.5190608699
1641	-0.5188998664
1642	-0.5191176158
1643	-0.5190304644
1644	-0.5193781193
1645	-0.5194587583
1646	-0.5193028862
1647	-0.5193162443
1648	-0.5193585464
1649	-0.5188091926
1650	-0.5192684471
1651	-0.5194365927
1652	-0.5193263419
1653	-0.5193778602
1654	-0.5190956413
1655	-0.518766419
1656	-0.5200567516
1657	-0.5205125923
1658	-0.5205556017
1659	-0.5204539723
1660	-0.521553285
1661	-0.5220027962
1662	-0.5221220361
1663	-0.5212264824
1664	-0.5208673655
1665	-0.5206400242
1666	-0.5205012886
1667	-0.5203416659
1668	-0.5201802694
1669	-0.5203424952
1670	-0.5212820222
1671	-0.5213082146
1672	-0.5209706401
1673	-0.5208668175
1674	-0.5208035489
1675	-0.520837609
1676	-0.521146608
1677	-0.5213651163
1678	-0.5215142702
1679	-0.5223583675
1680	-0.5225640883
1681	-0.5230507389
1682	-0.523224445
1683	-0.5232952462
1684	-0.5233186377
1685	-0.5231908931
1686	-0.5228867611
1687	-0.5226215211
1688	-0.5226883879
1689	-0.5224714675
1690	-0.5224304327
1691	-0.5218804083
1692	-0.5225174397
1693	-0.5227229271
1694	-0.5235297393
1695	-0.5240335184
1696	-0.5244731176
1697	-0.5247485822
1698	-0.5248727801
1699	-0.5246232199
1700	-0.5250109971
1701	-0.5250385304
1702	-0.5250420897
1703	-0.5254547864
1704	-0.5254026192
1705	-0.5256315955
1706	-0.5255514623
1707	-0.5256195049
1708	-0.5255862656
1709	-0.5258222378
1710	-0.5260024421
1711	-0.5268858522
1712	-0.5271472845
1713	-0.5267418819
1714	-0.5268248609
1715	-0.5268670153
1716	-0.5269781934
1717	-0.5271567456
1718	-0.5274531587
1719	-0.527474311
1720	-0.5274512168
1721	-0.5274483859
1722	-0.5279798031
1723	-0.5280815754
1724	-0.5280019298
1725	-0.5276786029
1726	-0.5276822044
1727	-0.5279229832
1728	-0.5281625329
1729	-0.5281399181
1730	-0.5283394658
1731	-0.5280343856
1732	-0.5274667606
1733	-0.5276116755
1734	-0.5282426116
1735	-0.5289109347
1736	-0.5291243112
1737	-0.5290020823
1738	-0.5287110227
1739	-0.5290005
1740	-0.5284459923
1741	-0.5282855039
1742	-0.5284545184
1743	-0.52833754
1744	-0.5288040173
1745	-0.5289014862
1746	-0.5292471051
1747	-0.529337991
1748	-0.5294299888
1749	-0.5294875317
1750	-0.5293963498
1751	-0.5289996407
1752	-0.5290823273
1753	-0.5289328022
1754	-0.5290113293
1755	-0.5287754042
1756	-0.5286193632
1757	-0.5284893396
1758	-0.5286046234
1759	-0.5285991759
1760	-0.5289922167
1761	-0.5289762086
1762	-0.5279773406
1763	-0.5279883847
1764	-0.5279310354
1765	-0.5279344419
1766	-0.5282593127
1767	-0.5283038613
1768	-0.5284129198
1769	-0.5276095561
1770	-0.5276020476
1771	-0.5274864363
1772	-0.5278380926
1773	-0.5278700678
1774	-0.5282112984
1775	-0.5284235604
1776	-0.52917005
1777	-0.528904503
1778	-0.528917605
1779	-0.5288294973
1780	-0.5290786048
1781	-0.5291346349
1782	-0.5295299041
1783	-0.5292199288
1784	-0.5295924188
1785	-0.5288669854
1786	-0.5287647636
1787	-0.5289904342
1788	-0.5290939395
1789	-0.5289618954
1790	-0.5287948955
1791	-0.5286843538
1792	-0.5290377005
1793	-0.5293963494
1794	-0.530425918
1795	-0.5302871591
1796	-0.5303094235
1797	-0.530250669
1798	-0.5302091323
1799	-0.5300414742
1800	-0.5305413334
1801	-0.5303691624
1802	-0.5304110336
1803	-0.530202213
1804	-0.5308747616
1805	-0.5299594319
1806	-0.5304157355
1807	-0.5305244451
1808	-0.5302353149
1809	-0.5300077346
1810	-0.530102421
1811	-0.5304178395
1812	-0.5303387922
1813	-0.5303213897
1814	-0.5303247589
1815	-0.5302414835
1816	-0.5302333723
1817	-0.5304022908
1818	-0.5306537431
1819	-0.5303739712
1820	-0.5305498341
1821	-0.5309384973
1822	-0.5307236443
1823	-0.5307438878
1824	-0.5301749125
1825	-0.5302450024
1826	-0.5307556249
1827	-0.5306495647
1828	-0.5307233998
1829	-0.5303763871
1830	-0.5306028534
1831	-0.5311974274
1832	-0.5312473912
1833	-0.5312034316
1834	-0.5318377091
1835	-0.5315394359
1836	-0.5314447137
1837	-0.5317687577
1838	-0.5321268499
1839	-0.5319786399
1840	-0.531892026
1841	-0.532690638
1842	-0.5326852618
1843	-0.5328602736
1844	-0.53298965
1845	-0.5329301508
1846	-0.5324868454
1847	-0.532868931
1848	-0.5327467058
1849	-0.5331071209
1850	-0.5333648937
1851	-0.5332794858
1852	-0.5330089408
1853	-0.533048189
1854	-0.5331060062
1855	-0.5330081912
1856	-0.5327294414
1857	-0.5329363396
1858	-0.5328859171
1859	-0.5329153078
1860	-0.532749645
1861	-0.5329925674
1862	-0.5331595475
1863	-0.5331247925
1864	-0.5329891516
1865	-0.5327537413
1866	-0.532962255
1867	-0.5329657636
1868	-0.5330848016
1869	-0.5329155738
1870	-0.533559744
1871	-0.5340665255
1872	-0.5340270942
1873	-0.5346392012
1874	-0.5345635775
1875	-0.5348071993
1876	-0.5351932589
1877	-0.5353201677
1878	-0.5352671413
1879	-0.5359208872
1880	-0.5365694519
1881	-0.536658951
1882	-0.5367916694
1883	-0.5367552103
1884	-0.5372402269
1885	-0.5371446483
1886	-0.5363721126
1887	-0.536424617
1888	-0.536358997
1889	-0.5363373008
1890	-0.5362645402
1891	-0.5363037879
1892	-0.536076045
1893	-0.5357673198
1894	-0.5358546303
1895	-0.5357955315
1896	-0.5362259289
1897	-0.5359994178
1898	-0.5359755546
1899	-0.5360042317
1900	-0.5356119422
1901	-0.5354784557
1902	-0.5351464315
1903	-0.5348276723
1904	-0.5351385032
1905	-0.5354993997
1906	-0.5351856272
1907	-0.5358417704
1908	-0.5359159439
1909	-0.535711742
1910	-0.5356557269
1911	-0.5359562522
1912	-0.5359712581
1913	-0.5361017109
1914	-0.5367040851
1915	-0.5369946617
1916	-0.5372887511
1917	-0.5372786936
1918	-0.537668759
1919	-0.5379555436
1920	-0.538058822
1921	-0.5380366804
1922	-0.5378891651
1923	-0.538117827
1924	-0.5387831779
1925	-0.5392997691
1926	-0.5391961551
1927	-0.5392941038
1928	-0.5391632258
1929	-0.539746158
1930	-0.5398237057
1931	-0.5396582406
1932	-0.5397441427
1933	-0.5397720062
1934	-0.5396858003
1935	-0.5397107329
1936	-0.539857272
1937	-0.5397969678
1938	-0.5399656113
1939	-0.5400270274
1940	-0.5406247485
1941	-0.5404093376
1942	-0.541045036
1943	-0.5409710111
1944	-0.5407993731
1945	-0.5406419798
1946	-0.5407710326
1947	-0.5406709974
1948	-0.5414562917
1949	-0.5411499876
1950	-0.5411919479
1951	-0.5408002052
1952	-0.54104209
1953	-0.5415140318
1954	-0.5416400222
1955	-0.541170023
1956	-0.5412804957
1957	-0.5421982737
1958	-0.5422404048
1959	-0.5421887471
1960	-0.5423428121
1961	-0.5424564689
1962	-0.5423427921
1963	-0.5427164395
1964	-0.5430921441
1965	-0.5429103737
1966	-0.5426990073
1967	-0.5428199909
1968	-0.5426376994
1969	-0.542556194
1970	-0.5428481568
1971	-0.5428754619
1972	-0.5429288938
1973	-0.5430392794
1974	-0.5429156458
1975	-0.5429805925
1976	-0.5433445238
1977	-0.5435395106
1978	-0.5435715077
1979	-0.5434378462
1980	-0.5434504882
1981	-0.5435343803
1982	-0.543786487
1983	-0.5435853945
1984	-0.5438799656
1985	-0.5441419538
1986	-0.544234698
1987	-0.5443213151
1988	-0.5440311381
1989	-0.5443094922
1990	-0.5443041513
1991	-0.543798455
1992	-0.5437789119
1993	-0.5439748986
1994	-0.5438659068
1995	-0.5439564288
1996	-0.5439019425
1997	-0.5436624962
1998	-0.5439104673
1999	-0.5436155953
2000	-0.5441708273
2001	-0.5442114748
2002	-0.5446338625
2003	-0.5451668861
2004	-0.5452377122
2005	-0.5452806072
2006	-0.5449032418
2007	-0.5447205183
2008	-0.545143419
2009	-0.5452993928
2010	-0.5449624167
2011	-0.545492164
2012	-0.5455041285
2013	-0.5454119032
2014	-0.5453399802
2015	-0.5451417386
2016	-0.5448434445
2017	-0.5451528047
2018	-0.5450397449
2019	-0.5452499781
2020	-0.5451860471
2021	-0.545252353
2022	-0.5453269038
2023	-0.5453340928
2024	-0.5454438432
2025	-0.5457502853
2026	-0.5455691199
2027	-0.5454018395
2028	-0.5455453058
2029	-0.5457955304
2030	-0.545705434
2031	-0.5459672694
2032	-0.5464232644
2033	-0.5464860297
2034	-0.5464074554
2035	-0.5472116336
2036	-0.5471234301
2037	-0.5475754807
2038	-0.5480320865
2039	-0.5483727153
2040	-0.5481877351
2041	-0.5484703014
2042	-0.5484971053
2043	-0.5487794818
2044	-0.5491489821
2045	-0.5497392419
2046	-0.5505568393
2047	-0.5503948159
2048	-0.5504378863
2049	-0.5503457807
2050	-0.5505586999
2051	-0.5505617807
2052	-0.5511590911
2053	-0.5510230178
2054	-0.5506420799
2055	-0.549875111
2056	-0.5502747884
2057	-0.5503509475
2058	-0.5503534007
2059	-0.5504551454
2060	-0.5500681961
2061	-0.5505716888
2062	-0.5503317004
2063	-0.5504392605
2064	-0.5511034961
2065	-0.5511833398
2066	-0.5510313323
2067	-0.5512638007
2068	-0.5511991333
2069	-0.5512880599
2070	-0.5515624054
2071	-0.5518079678
2072	-0.5519872409
2073	-0.5520178356
2074	-0.5520046688
2075	-0.551812655
2076	-0.5520806162
2077	-0.5526143926
2078	-0.5524408865
2079	-0.5523311479
2080	-0.5529225399
2081	-0.5523980754
2082	-0.552552611
2083	-0.5523499219
2084	-0.5524559807
2085	-0.5528172819
2086	-0.5524257429
2087	-0.5527304221
2088	-0.5525832708
2089	-0.5528500526
2090	-0.5527109635
2091	-0.5530836051
2092	-0.5529831113
2093	-0.5528937612
2094	-0.5531952538
2095	-0.5530841499
2096	-0.5531552511
2097	-0.5532369802
2098	-0.5532726624
2099	-0.5533995133
2100	-0.5539425193
2101	-0.5543072832
2102	-0.5543401638
2103	-0.5548402907
2104	-0.5552375672
2105	-0.5554548282
2106	-0.5552952098
2107	-0.555173777
2108	-0.5550762105
2109	-0.5553807896
2110	-0.5556581514
2111	-0.5556393704
2112	-0.5554616856
2113	-0.5560528856
2114	-0.555947416
2115	-0.5562634831
2116	-0.5562890443
2117	-0.5560328014
2118	-0.5551978753
2119	-0.5553982041
2120	-0.5554696199
2121	-0.5554102093
2122	-0.5552333346
2123	-0.5548952563
2124	-0.555629379
2125	-0.5557734775
2126	-0.5555859108
2127	-0.5556460126
2128	-0.5551682324
2129	-0.5551031204
2130	-0.5550587728
2131	-0.5549587797
2132	-0.5553413642
2133	-0.555309457
2134	-0.5552064129
2135	-0.5550576049
2136	-0.5552377952
2137	-0.555375981
2138	-0.5553330545
2139	-0.55532685
2140	-0.5552412226
2141	-0.555361487
2142	-0.5554214311
2143	-0.5554872987
2144	-0.5552663587
2145	-0.5553532839
2146	-0.5555039631
2147	-0.5558942143
2148	-0.5564611218
2149	-0.5564755404
2150	-0.5564329721
2151	-0.556364541
2152	-0.5566673201
2153	-0.5567361415
2154	-0.5569729594
2155	-0.5576847172
2156	-0.5575430683
2157	-0.5580753736
2158	-0.5579825821
2159	-0.5579904192
2160	-0.5577546109
2161	-0.5575300311
2162	-0.5578971694
2163	-0.5580024484
2164	-0.5585860208
2165	-0.5584724134
2166	-0.5583321356
2167	-0.5584722139
2168	-0.5584740889
2169	-0.5583211304
2170	-0.5581352478
2171	-0.5583228082
2172	-0.5584965953
2173	-0.5587181758
2174	-0.5589777183
2175	-0.5589089095
2176	-0.5589686481
2177	-0.5590115359
2178	-0.5589450802
2179	-0.5590829562
2180	-0.5593874784
2181	-0.5594640052
2182	-0.5593094903
2183	-0.5590984723
2184	-0.5589745745
2185	-0.5590644981
2186	-0.55897329
2187	-0.5589323427
2188	-0.558735675
2189	-0.5587029837
2190	-0.558632068
2191	-0.5589386931
2192	-0.5581626465
2193	-0.5580560443
2194	-0.5579688606
2195	-0.5581477265
2196	-0.5585960668
2197	-0.5588925106
2198	-0.5585590674
2199	-0.5588766424
2200	-0.5589671746
2201	-0.5588434455
2202	-0.5590482071
2203	-0.5592844532
2204	-0.5598419372
2205	-0.5597032182
2206	-0.5596786642
2207	-0.5597034492
2208	-0.559949145
2209	-0.5598304404
2210	-0.5595804848
2211	-0.5595060071
2212	-0.5597678789
2213	-0.5599988401
2214	-0.5599056243
2215	-0.5598675328
2216	-0.5601050728
2217	-0.5601277726
2218	-0.5602607594
2219	-0.560116673
2220	-0.5602620352
2221	-0.5603132578
2222	-0.5603045847
2223	-0.5603019099
2224	-0.5604477802
2225	-0.5603945042
2226	-0.5601239311
2227	-0.5602526044
2228	-0.5599349749
2229	-0.5598683099
2230	-0.560765994
2231	-0.5607006332
2232	-0.5605139536
2233	-0.5604426395
2234	-0.5605546047
2235	-0.5609375354
2236	-0.560632344
2237	-0.5608284677
2238	-0.560803549
2239	-0.5611042569
2240	-0.5615869908
2241	-0.5617421713
2242	-0.5617481359
2243	-0.5617961108
2244	-0.562213666
2245	-0.5627762138
2246	-0.5629481622
2247	-0.5636936836
2248	-0.5636813422
2249	-0.5637957027
2250	-0.563823045
2251	-0.5637357744
2252	-0.5641707492
2253	-0.5640384414
2254	-0.563756038
2255	-0.5636309361
2256	-0.5636592298
2257	-0.5636860322
2258	-0.5635654115
2259	-0.563454866
2260	-0.5635824726
2261	-0.5637360724
2262	-0.5636233884
2263	-0.5631740326
2264	-0.5633855978
2265	-0.563351908
2266	-0.5633777494
2267	-0.5634984566
2268	-0.5636309352
2269	-0.5634217897
2270	-0.563852649
2271	-0.5640750979
2272	-0.5645769412
2273	-0.5653085771
2274	-0.5651825841
2275	-0.5654593927
2276	-0.565693329
2277	-0.5656408438
2278	-0.565858622
2279	-0.5660187701
2280	-0.5660649138
2281	-0.5659098544
2282	-0.5662753938
2283	-0.5662441434
2284	-0.5666360317
2285	-0.5670961597
2286	-0.5667298499
2287	-0.5668543052
2288	-0.5668583882
2289	-0.5668391834
2290	-0.5659673002
2291	-0.5661861703
2292	-0.5661997546
2293	-0.5660660328
2294	-0.5660552163
2295	-0.5658355475
2296	-0.5650300724
2297	-0.5650093312
2298	-0.5650510382
2299	-0.5652061396
2300	-0.564926475
2301	-0.5647861156
2302	-0.5650015444
2303	-0.5651668979
2304	-0.5650859601
2305	-0.5650420595
2306	-0.5651892017
2307	-0.5651788993
2308	-0.5644595093
2309	-0.564578449
2310	-0.5643889274
2311	-0.5638745065
2312	-0.5643386425
2313	-0.5646797843
2314	-0.5639061074
2315	-0.5640058805
2316	-0.5641299684
2317	-0.5641936049
2318	-0.564119736
2319	-0.5640756578
2320	-0.5640060392
2321	-0.563984392
2322	-0.5641543558
2323	-0.5639585921
2324	-0.5640034727
2325	-0.5643302679
2326	-0.5647216602
2327	-0.5645000213
2328	-0.5645742348
2329	-0.5648687008
2330	-0.5653262182
2331	-0.5651888505
2332	-0.565259438
2333	-0.5656963895
2334	-0.5657296042
2335	-0.5654473087
2336	-0.5653256472
2337	-0.5656057673
2338	-0.5655347578
2339	-0.5657570565
2340	-0.5658788205
2341	-0.5659272507
2342	-0.5658830119
2343	-0.5658686276
2344	-0.5658327373
2345	-0.5659925745
2346	-0.5659772593
2347	-0.5658249918
2348	-0.5660163579
2349	-0.5659126375
2350	-0.5660450746
2351	-0.5661478397
2352	-0.5657213196
2353	-0.5658977521
2354	-0.5660612616
2355	-0.5663735701
2356	-0.566220106
2357	-0.5668900779
2358	-0.5670963265
2359	-0.5673916716
2360	-0.5671676888
2361	-0.5672288096
2362	-0.5669936322
2363	-0.5668639127
2364	-0.5672377383
2365	-0.5671518777
2366	-0.5671421872
2367	-0.5672137064
2368	-0.567314286
2369	-0.5672229198
2370	-0.5671895575
2371	-0.5664575162
2372	-0.5670349304
2373	-0.5671182473
2374	-0.5671565467
2375	-0.5673766521
2376	-0.5672320545
2377	-0.5671532154
2378	-0.5666225587
2379	-0.5662839434
2380	-0.5664134124
2381	-0.5666667182
2382	-0.5665998084
2383	-0.5665508976
2384	-0.566672433
2385	-0.5667501922
2386	-0.5665211824
2387	-0.5662546349
2388	-0.5662257542
2389	-0.5663742421
2390	-0.5665722289
2391	-0.5668143005
2392	-0.5670706638
2393	-0.5669867101
2394	-0.5668576
2395	-0.5668297911
2396	-0.5666915778
2397	-0.5659103328
2398	-0.5659827074
2399	-0.5661092965
2400	-0.5658126766
2401	-0.5657356084
2402	-0.565822384
2403	-0.5657284643
2404	-0.5657737114
2405	-0.5656179583
2406	-0.5654658678
2407	-0.5656435611
2408	-0.5656663873
2409	-0.5656860618
2410	-0.5655428943
2411	-0.5658440509
2412	-0.5658552166
2413	-0.5659982515
2414	-0.5658359624
2415	-0.5661605124
2416	-0.5659381853
2417	-0.5658525552
2418	-0.5653354144
2419	-0.5658099532
2420	-0.5658635063
2421	-0.5658245288
2422	-0.566036051
2423	-0.5660524884
2424	-0.5663602144
2425	-0.5663762444
2426	-0.5665411387
2427	-0.5666236125
2428	-0.5670074552
2429	-0.5670474379
2430	-0.5673413237
2431	-0.5678621572
2432	-0.5683942714
2433	-0.5683222314
2434	-0.5688029002
2435	-0.5685048655
2436	-0.5684058358
2437	-0.5688678497
2438	-0.5687270853
2439	-0.5688489376
2440	-0.5688594929
2441	-0.5688047434
2442	-0.5686218782
2443	-0.5688457031
2444	-0.5688339804
2445	-0.5691153004
2446	-0.5691565841
2447	-0.569445199
2448	-0.5694006525
2449	-0.56932717
2450	-0.569412135
2451	-0.5689139775
2452	-0.5693707915
2453	-0.5692543475
2454	-0.5687550298
2455	-0.5686330351
2456	-0.568805428
2457	-0.5688403996
2458	-0.5686055772
2459	-0.568652467
2460	-0.5685607385
2461	-0.5684948759
2462	-0.568549124
2463	-0.5690609657
2464	-0.5691524014
2465	-0.5692247604
2466	-0.5692010504
2467	-0.5692889338
2468	-0.5692435453
2469	-0.5691264426
2470	-0.5689738468
2471	-0.5688808422
2472	-0.5691531347
2473	-0.5690432872
2474	-0.5690589499
2475	-0.5691265733
2476	-0.5690581558
2477	-0.568893795
2478	-0.5689934001
2479	-0.5693164262
2480	-0.5691910472
2481	-0.569340995
2482	-0.5692748125
2483	-0.5691984977
2484	-0.5699925298
2485	-0.5702317231
2486	-0.5702477018
2487	-0.5702618302
2488	-0.570231903
2489	-0.5703890749
2490	-0.5711076446
2491	-0.5711963015
2492	-0.5712616623
2493	-0.5717658859
2494	-0.5718456136
2495	-0.5718838428
2496	-0.5718000192
2497	-0.5717264718
2498	-0.5714978089
2499	-0.5715302943
2500	-0.5713861844
2501	-0.5712758484
2502	-0.5716827371
2503	-0.5716827489
2504	-0.5716095548
2505	-0.5716470964
2506	-0.5715304316
2507	-0.571330196
2508	-0.5708888421
2509	-0.5706687731
2510	-0.5704975857
2511	-0.5704155318
2512	-0.5704446466
2513	-0.5703529013
2514	-0.5705596508
2515	-0.5705736917
2516	-0.5705111652
2517	-0.5703160032
2518	-0.5704353193
2519	-0.5707653213
2520	-0.5709744567
2521	-0.5707969152
2522	-0.5705641975
2523	-0.570595035
2524	-0.5700970684
2525	-0.569993757
2526	-0.5697870864
2527	-0.5697509386
2528	-0.5697031018
2529	-0.5694409414
2530	-0.5694234311
2531	-0.5691874922
2532	-0.5693593895
2533	-0.5695716333
2534	-0.5696821928
2535	-0.5693243466
2536	-0.5696962576
2537	-0.5696345566
2538	-0.569760168
2539	-0.5693073034
2540	-0.5692456789
2541	-0.5687012112
2542	-0.5691051445
2543	-0.5692113445
2544	-0.5688639067
2545	-0.5687908088
2546	-0.5689720678
2547	-0.569022256
2548	-0.5690136981
2549	-0.5691450356
2550	-0.5694409398
2551	-0.5694811934
2552	-0.5694943022
2553	-0.5694372533
2554	-0.569379602
2555	-0.5699192729
2556	-0.570427751
2557	-0.5703180283
2558	-0.5705366296
2559	-0.5703656976
2560	-0.5706286256
2561	-0.5707982197
2562	-0.5710224986
2563	-0.571139051
2564	-0.571117649
2565	-0.5710444352
2566	-0.5708721493
2567	-0.5712940803
2568	-0.5710809716
2569	-0.5710222712
2570	-0.5709263455
2571	-0.5708743444
2572	-0.5711218018
2573	-0.571346001
2574	-0.5714323643
2575	-0.5713566731
2576	-0.5718616792
2577	-0.5719934168
2578	-0.5717761651
2579	-0.571633573
2580	-0.5717167458
2581	-0.5717220806
2582	-0.5716743753
2583	-0.5717778549
2584	-0.571792161
2585	-0.5714491007
2586	-0.5713629209
2587	-0.5714542461
2588	-0.5715648858
2589	-0.5715996054
2590	-0.5717190333
2591	-0.5720063008
2592	-0.5719390855
2593	-0.5717878776
2594	-0.5715570874
2595	-0.5716559418
2596	-0.571813801
2597	-0.5718009451
2598	-0.5720071302
2599	-0.5721034315
2600	-0.5721387407
2601	-0.5719156267
2602	-0.5721274577
2603	-0.5717477506
2604	-0.571692626
2605	-0.5712223925
2606	-0.5712522846
2607	-0.5711381734
2608	-0.5714457125
2609	-0.5713676008
2610	-0.5721702809
2611	-0.5720335125
2612	-0.5723251829
2613	-0.5721146323
2614	-0.5726473686
2615	-0.5721396142
2616	-0.5718118641
2617	-0.5717270301
2618	-0.5723189034
2619	-0.5728063015
2620	-0.5727629807
2621	-0.573189568
2622	-0.5732645606
2623	-0.5729710302
2624	-0.5727858909
2625	-0.5732484604
2626	-0.5734905146
2627	-0.5737641059
2628	-0.5737839113
2629	-0.5735868393
2630	-0.5738765053
2631	-0.573913612
2632	-0.5736498623
2633	-0.5741486398
2634	-0.574098863
2635	-0.5745224527
2636	-0.5744634502
2637	-0.574470313
2638	-0.5744653933
2639	-0.5742753856
2640	-0.5745491426
2641	-0.5747469863
2642	-0.5752128005
2643	-0.5750498474
2644	-0.5752993292
2645	-0.5753598678
2646	-0.5752967825
2647	-0.5751993938
2648	-0.5755640517
2649	-0.5756700933
2650	-0.5758632829
2651	-0.5758881761
2652	-0.5762455909
2653	-0.5762521942
2654	-0.57617765
2655	-0.5760528773
2656	-0.5769184275
